ilkid,year,firstname,lastname,team,gp,minutes,pts,reb,asts,stl,blk,turnover,fga,fgm,fta,ftm
STOCKJO01 ,2001,John,Stockton,UTA,82,2567,1102,262,674,152,24,207,775,401,321,275
STOJAPR01 ,2001,Predrag,Stojakovic,SAC,71,2648,1506,373,175,81,14,140,1130,547,323,283
STOUDDA01 ,2001,Damon,Stoudamire,POR,75,2798,1016,292,490,67,7,149,918,369,196,174
STRICER01 ,2001,Erick,Strickland,BOS,79,1643,606,214,184,56,1,94,488,190,155,131
STRICMA01 ,2001,Mark,Strickland,ATL,46,653,208,131,20,19,16,28,204,91,44,25
STRICRO01 ,2001,Rod,Strickland,MIA,76,2295,794,232,463,82,11,159,714,316,201,154
SUNDOBR01 ,2001,Bruno,Sundov,IND,22,88,32,21,3,3,3,4,40,16,2,0
SURABO01  ,2001,Bob,Sura,GSW,78,1778,778,256,275,88,17,133,590,250,328,236
SWIFTST01 ,2001,Stromile,Swift,MEM,68,1802,803,430,50,53,113,122,611,293,305,217
SZCZEWA01 ,2001,Wally,Szczerbiak,MIN,82,3116,1531,391,257,66,21,181,1200,609,272,226
TERRYJA01 ,2001,Jason,Terry,ATL,78,2964,1504,270,444,144,13,181,1219,524,340,284
THOMAET01 ,2001,Etan,Thomas,WAS,47,616,203,181,6,17,35,26,151,81,74,41
THOMAKE01 ,2001,Kenny,Thomas,HOU,72,2484,1015,516,137,85,66,143,829,396,336,223
THOMAKU01 ,2001,Kurt,Thomas,NYK,82,2772,1143,747,87,71,79,153,938,463,265,216
THOMATI01 ,2001,Tim,Thomas,MIL,74,1991,869,300,105,65,32,127,753,316,179,142
TINSLJA01 ,2001,Jamaal,Tinsley,IND,80,2440,751,298,647,138,40,270,760,289,186,131
TORREOS01 ,2001,Oscar,Torres,HOU,65,1073,389,122,40,25,9,49,341,135,105,82
TRAYLRO01 ,2001,Robert,Traylor,CHA,61,677,228,187,37,24,37,45,204,87,84,53
TRENTGA01 ,2001,Gary,Trent,MIN,64,1139,478,270,60,21,27,58,381,193,144,92
TREPAJE01 ,2001,Jeff,Trepagnier,CLE,12,77,18,12,12,8,4,11,23,7,7,4
TSAKAIA01 ,2001,Iakovos,Tsakalidis,PHO,67,1581,491,373,23,23,69,78,400,190,159,111
TURKOHI01 ,2001,Hidayet,Turkoglu,SAC,80,1968,810,363,163,57,31,81,687,290,230,167
VANEXNI01 ,2001,Nick,Vanexel,DAL,72,2498,1322,254,478,44,11,156,1226,501,251,201
VANHOKE01 ,2001,Keith,Vanhorn,NJN,81,2462,1199,609,164,63,42,146,1089,471,195,156
VARDARA01 ,2001,Ratko,Varda,DET,1,6,5,1,0,0,0,1,3,2,1,1
VAUGHJA01 ,2001,Jacque,Vaughn,ATL,82,1853,540,168,349,64,2,111,438,206,126,104
VOSKUJA01 ,2001,Jake,Voskuhl,PHO,59,903,296,250,18,11,23,48,193,107,109,82
WALKEAN01 ,2001,Antoine,Walker,BOS,81,3402,1794,714,407,122,38,251,1689,666,324,240
WALKESA01 ,2001,Samaki,Walker,LAL,69,1656,460,481,64,28,88,53,365,187,129,86
WALLABE01 ,2001,Ben,Wallace,DET,80,2920,609,1039,115,138,278,70,480,255,234,99
WALLAGE01 ,2001,Gerald,Wallace,SAC,54,432,173,89,27,19,6,22,175,75,46,23
WALLAJO01 ,2001,John,Wallace,PHO,46,492,231,85,29,11,9,29,214,93,46,40
WALLARA01 ,2001,Rasheed,Wallace,POR,79,2963,1521,645,152,101,101,131,1287,603,274,201
WANGZH01  ,2001,Zhizhi,Wang,DAL,55,600,308,111,22,11,18,25,248,109,57,42
WARDCH01  ,2001,Charlie,Ward,NYK,63,1058,326,127,203,68,14,75,303,113,58,47
WATSOEA01 ,2001,Earl,Watson,SEA,64,966,231,83,125,60,5,51,212,96,36,23
WEATHCL01 ,2001,Clarence,Weatherspoon,NYK,56,1730,494,460,60,37,48,47,452,189,146,116
WEBBECH01 ,2001,Chris,Webber,SAC,54,2074,1322,546,258,90,76,158,1075,532,338,253
WELLSBO01 ,2001,Bonzi,Wells,POR,74,2346,1255,444,204,113,25,191,1039,487,290,215
WESLEDA01 ,2001,David,Wesley,CHA,67,2486,951,143,236,74,15,119,910,364,188,138
WHITEJA01 ,2001,Jahidi,White,WAS,71,1349,383,444,17,25,75,65,279,150,154,83
WHITERO02 ,2001,Rodney,White,DET,16,130,56,18,12,9,2,14,60,21,14,12
WHITNCH01 ,2001,Chris,Whitney,WAS,82,2173,833,152,314,72,6,85,656,274,175,154
WILLIAA01 ,2001,Aaron,Williams,NJN,82,1550,592,338,77,29,76,79,439,231,186,130
WILLIAL01 ,2001,Alvin,Williams,TOR,82,2927,971,281,468,135,26,150,971,403,140,103
WILLICO02 ,2001,Corliss,Williamson,DET,78,1700,1063,320,94,49,26,137,806,411,298,240
WILLIER01 ,2001,Eric,Williams,BOS,74,1746,472,221,109,77,8,95,385,144,219,160
WILLIJA02 ,2001,Jason,Williams,MEM,65,2236,959,194,519,111,7,214,985,376,101,80
WILLIJE01 ,2001,Jerome,Williams,TOR,68,1639,518,386,75,78,25,68,388,190,204,138
WILLIKE01 ,2001,Kevin,Willis,HOU,52,863,315,299,14,25,23,41,284,125,87,65
WILLIMO01 ,2001,Monty,Williams,ORL,68,1285,484,235,96,48,17,86,362,198,134,88
WILLISC01 ,2001,Scott,Williams,DEN,41,738,202,209,13,17,33,35,217,86,41,30
WILLISH01 ,2001,Shammond,Williams,SEA,50,605,221,63,83,21,2,35,193,81,39,31
WILLIWA01 ,2001,Walt,Williams,HOU,48,1118,450,162,69,18,10,53,396,166,51,40
WOODSLO01 ,2001,Loren,Woods,MIN,60,516,110,123,22,17,34,36,96,33,60,44
WRIGHLO02 ,2001,Lorenzen,Wright,MEM,43,1251,516,406,44,30,23,72,486,223,123,70
ABDULTA01 ,2002,Tariq,Abdul-Wahad,DAL,14,204,57,40,21,6,3,7,58,27,6,3
ABDURSH01 ,2002,Shareef,Abdur-Rahim,ATL,81,3087,1608,677,242,87,38,212,1183,566,541,455
ALEXACO02 ,2002,Courtney,Alexander,NOH,66,1360,523,118,79,31,6,68,505,193,146,118
ALLENMA01 ,2002,Malik,Allen,MIA,80,2318,767,425,54,37,78,128,790,335,121,97
ALLENRA02 ,2002,Ray,Allen,TOT,76,2880,1713,381,334,103,14,198,1363,598,345,316
ALLENRA02 ,2002,Ray,Allen,SEA,29,1197,710,163,170,46,3,81,560,247,150,138
ALLENRA02 ,2002,Ray,Allen,MIL,47,1683,1003,218,164,57,11,117,803,351,195,178
ALSTORA01 ,2002,Rafer,Alston,TOR,47,980,366,107,192,38,15,86,335,139,54,37
AMAECJO01 ,2002,John,Amaechi,UTA,50,474,99,77,21,14,7,34,118,37,52,25
ANDERCH01 ,2002,Chris,Andersen,DEN,59,907,305,274,32,30,60,60,285,114,140,77
ANDERDE01 ,2002,Derek,Anderson,POR,76,2556,1057,264,325,90,16,128,832,355,269,231
ANDERKE02 ,2002,Kenny,Anderson,NOH,23,446,139,45,77,18,4,42,150,61,22,16
ANDERKE02 ,2002,Kenny,Anderson,SEA,38,689,233,87,121,40,1,33,232,102,35,29
ANDERKE02 ,2002,Kenny,Anderson,TOT,61,1135,372,132,198,58,5,75,382,163,57,45
ANDERSH01 ,2002,Shandon,Anderson,NYK,82,1731,687,254,87,73,20,114,537,248,190,139
ARCHIRO01 ,2002,Robert,Archibald,MEM,12,72,19,17,3,0,3,7,20,6,18,7
ARENAGI01 ,2002,Gilbert,Arenas,GSW,82,2866,1497,386,514,124,17,290,1180,509,468,370
ARMSTBR01 ,2002,Brandon,Armstrong,NJN,17,69,24,4,2,3,1,5,27,9,6,5
ARMSTDA01 ,2002,Darrell,Armstrong,ORL,82,2350,769,295,323,135,13,160,643,263,188,165
ARROYCA01 ,2002,Carlos,Arroyo,UTA,44,287,121,26,53,12,1,30,109,50,22,18
ARTESRO01 ,2002,Ron,Artest,IND,69,2317,1068,362,198,159,50,145,846,362,371,273
ATKINCH01 ,2002,Chucky,Atkins,DET,65,1398,462,96,175,27,4,77,465,168,49,40
AUGMOST01 ,2002,Stacey,Augmon,NOH,70,862,212,119,69,27,9,40,192,79,72,54
BAGARDA01 ,2002,Dalibor,Bagaric,CHI,10,76,19,20,4,3,3,5,26,8,4,3
BAKERVI01 ,2002,Vin,Baker,BOS,52,942,270,198,29,22,30,61,207,99,107,72
BARRYBR01 ,2002,Brent,Barry,SEA,75,2480,774,301,384,113,15,142,577,264,161,128
BARRYJO01 ,2002,Jon,Barry,DET,80,1473,555,180,206,63,14,81,424,191,100,86
BASTOMA01 ,2002,Maceo,Baston,TOR,16,106,40,23,0,4,11,6,25,15,12,10
BATEEME01 ,2002,Mengke,Bateer,SAS,12,46,9,10,4,0,0,6,17,4,2,0
BATISMI01 ,2002,Mike,Batiste,MEM,75,1248,481,257,52,42,16,69,467,197,88,69
BATTISH01 ,2002,Shane,Battier,MEM,78,2383,756,345,105,102,88,68,569,275,145,120
BATTITO01 ,2002,Tony,Battie,BOS,67,1683,487,433,49,33,81,48,369,199,118,88
BAXTELO01 ,2002,Lonny,Baxter,CHI,55,682,262,165,16,9,22,46,206,96,103,70
BELLRA01  ,2002,Raja,Bell,DAL,75,1173,230,145,57,52,8,43,211,93,34,23
BENDEJO01 ,2002,Jonathan,Bender,IND,46,819,303,133,42,8,56,42,254,112,84,60
BENJACO01 ,2002,Corey,Benjamin,ATL,9,152,40,31,10,1,2,6,43,13,16,12
BESTTR01  ,2002,Travis,Best,MIA,72,1807,603,147,255,44,7,106,583,231,123,105
BIBBYMI01 ,2002,Mike,Bibby,SAC,55,1835,875,147,285,72,8,127,700,329,187,161
BILLUCH01 ,2002,Chauncey,Billups,DET,74,2327,1199,273,287,63,15,134,870,366,362,318
BLOUNCO01 ,2002,Corie,Blount,CHI,50,836,150,205,50,33,19,43,134,65,35,20
BLOUNMA01 ,2002,Mark,Blount,TOT,81,1403,401,308,56,42,68,103,347,150,139,101
BLOUNMA01 ,2002,Mark,Blount,BOS,27,518,120,125,21,20,17,33,80,45,40,30
BLOUNMA01 ,2002,Mark,Blount,DEN,54,885,281,183,35,22,51,70,267,105,99,71
BOOTHCA01 ,2002,Calvin,Booth,SEA,47,575,138,109,12,11,33,22,119,52,47,34
BOOZECA01 ,2002,Carlos,Boozer,CLE,81,2049,810,609,106,59,50,103,618,331,192,148
BOUMTRU01 ,2002,Ruben,Boumtje Boumtje,POR,2,5,0,1,1,1,0,0,1,0,0,0
BOWENBR01 ,2002,Bruce,Bowen,SAS,82,2566,583,239,113,66,42,72,479,223,89,36
BOWENRY01 ,2002,Ryan,Bowen,DEN,62,996,223,157,54,65,29,43,197,97,41,27
BOYKIEA01 ,2002,Earl,Boykins,GSW,68,1321,600,88,221,38,4,73,464,199,200,173
BRADLMI01 ,2002,Michael,Bradley,TOR,67,1314,338,409,67,16,32,76,314,151,67,35
BRADLSH01 ,2002,Shawn,Bradley,DAL,81,1731,543,476,54,65,170,67,375,201,175,141
BRANDEL01 ,2002,Elton,Brand,LAC,62,2454,1146,703,157,71,158,161,899,451,356,244
BREMEJR01 ,2002,J.R.,Bremer,BOS,64,1503,528,145,164,38,3,59,464,171,111,85
BREWEJA01 ,2002,Jamison,Brewer,IND,10,80,22,9,18,2,1,6,17,9,9,4
BREZEPR01 ,2002,Primoz,Brezec,IND,22,111,42,23,4,2,4,7,38,15,20,12
BROWNDA02 ,2002,Damone,Brown,TOR,5,115,28,15,3,1,0,6,35,11,8,6
BROWNDE02 ,2002,Devin,Brown,TOT,10,93,30,18,7,4,1,9,35,12,8,6
BROWNDE02 ,2002,Devin,Brown,DEN,3,71,18,11,5,4,1,4,25,7,6,4
BROWNDE02 ,2002,Devin,Brown,SAS,7,22,12,7,2,0,0,5,10,5,2,2
BROWNKE01 ,2002,Kedrick,Brown,BOS,51,666,145,140,20,34,13,23,171,61,32,20
BROWNKW01 ,2002,Kwame,Brown,WAS,80,1773,593,426,58,50,80,110,502,224,217,145
BROWNPJ01 ,2002,P.J.,Brown,NOH,78,2609,832,701,147,67,80,98,601,319,232,194
BROWNRA01 ,2002,Randy,Brown,PHO,32,262,41,26,35,17,2,17,43,16,12,9
BROWNTI01 ,2002,Tierre,Brown,CLE,15,168,65,30,39,13,0,22,59,27,14,11
BRUNSRI01 ,2002,Rick,Brunson,CHI,17,196,60,19,36,10,3,17,50,23,12,10
BRYANKO01 ,2002,Kobe,Bryant,LAL,82,3401,2461,564,481,181,67,288,1924,868,713,601
BRYANMA01 ,2002,Mark,Bryant,TOT,16,100,13,20,4,1,1,7,19,5,4,3
BRYANMA01 ,2002,Mark,Bryant,BOS,2,9,0,2,1,0,0,0,1,0,0,0
BRYANMA01 ,2002,Mark,Bryant,DEN,3,14,1,2,2,0,0,2,1,0,2,1
BRYANMA01 ,2002,Mark,Bryant,PHI,11,77,12,16,1,1,1,5,17,5,2,2
BUCKNGR01 ,2002,Greg,Buckner,PHI,75,1514,450,216,96,72,16,62,398,185,81,65
BURKEPA01 ,2002,Pat,Burke,ORL,62,783,267,146,23,19,25,47,296,113,58,40
BUTLECA01 ,2002,Caron,Butler,MIA,78,2858,1201,397,213,137,31,192,1032,429,375,309
BUTLERA01 ,2002,Rasual,Butler,MIA,72,1514,540,186,93,21,43,77,572,207,104,76
CAFFEJA01 ,2002,Jason,Caffey,MIL,51,894,295,176,38,19,15,56,248,113,106,69
CAMBYMA01 ,2002,Marcus,Camby,DEN,29,616,221,208,47,20,40,27,227,93,50,33
CAMPBEL01 ,2002,Elden,Campbell,SEA,15,184,48,39,9,9,8,8,48,16,21,16
CAMPBEL01 ,2002,Elden,Campbell,NOH,41,685,295,142,42,24,31,53,247,101,115,93
CAMPBEL01 ,2002,Elden,Campbell,TOT,56,869,343,181,51,33,39,61,295,117,136,109
CARDIBR01 ,2002,Brian,Cardinal,WAS,5,15,4,5,1,0,0,1,4,1,2,2
CARTEAN01 ,2002,Anthony,Carter,MIA,49,912,199,83,203,45,5,81,233,83,50,33
CARTEVI01 ,2002,Vince,Carter,TOR,43,1471,884,188,143,48,41,74,760,355,160,129
CASSESA01 ,2002,Sam,Cassell,MIL,78,2700,1536,342,450,88,14,177,1162,546,447,385
CATOKE01  ,2002,Kelvin,Cato,HOU,73,1247,332,428,20,38,85,56,256,133,124,66
CHANDTY01 ,2002,Tyson,Chandler,CHI,75,1827,691,514,76,37,106,135,484,257,291,177
CHEANCA01 ,2002,Calbert,Cheaney,UTA,81,2351,700,284,163,65,13,108,651,325,69,40
CHILDCH01 ,2002,Chris,Childs,NJN,12,106,15,5,16,8,1,6,20,6,3,2
CHRISDO01 ,2002,Doug,Christie,SAC,80,2710,748,342,376,180,37,144,557,267,174,141
CLARKKE01 ,2002,Keon,Clark,SAC,80,1780,536,451,80,38,150,94,451,226,128,84
CLAXTSP01 ,2002,Speedy,Claxton,SAS,30,471,173,56,75,22,7,35,145,67,57,39
CLEAVMA01 ,2002,Mateen,Cleaves,SAC,12,55,16,8,10,2,0,14,23,6,4,3
COLEMDE01 ,2002,Derrick,Coleman,PHI,64,1742,602,450,87,53,69,96,498,223,171,134
COLESBI01 ,2002,Bimbo,Coles,BOS,14,175,52,11,16,6,0,10,49,22,8,8
COLESBI01 ,2002,Bimbo,Coles,TOT,35,691,154,59,72,17,4,28,168,56,42,35
COLESBI01 ,2002,Bimbo,Coles,CLE,21,516,102,48,56,11,4,18,119,34,34,27
COLLIJA02 ,2002,Jason,Collier,HOU,13,104,36,29,1,2,1,2,36,17,2,2
COLLIJA03 ,2002,Jason,Collins,NJN,81,1900,460,368,87,47,44,85,338,140,236,180
COLLIJA04 ,2002,Jarron,Collins,UTA,22,421,120,60,14,5,6,19,86,38,62,44
CRAWFCH01 ,2002,Chris,Crawford,ATL,5,38,24,7,1,2,3,2,13,8,8,7
CRAWFJA01 ,2002,Jamal,Crawford,CHI,80,1992,858,185,334,77,25,134,808,334,129,104
CROSHAU01 ,2002,Austin,Croshere,IND,49,633,252,155,56,6,13,28,209,86,65,53
CROTTJO01 ,2002,John,Crotty,DEN,12,180,41,15,29,3,0,9,41,14,15,9
CURRYED01 ,2002,Eddy,Curry,CHI,81,1571,849,353,37,18,62,137,573,335,287,179
CURRYMI01 ,2002,Michael,Curry,DET,78,1555,236,127,104,44,4,43,229,92,45,36
DAMPIER01 ,2002,Erick,Dampier,GSW,82,1978,673,543,58,27,154,112,522,259,222,155
DANIEAN01 ,2002,Antonio,Daniels,POR,67,872,251,72,85,33,9,32,186,84,76,65
DAVISAN01 ,2002,Antonio,Davis,TOR,53,1894,738,437,131,23,62,118,641,261,280,216
DAVISBA01 ,2002,Baron,Davis,NOH,50,1889,856,186,320,91,22,140,798,332,131,93
DAVISDA01 ,2002,Dale,Davis,POR,78,2282,579,564,94,51,70,71,438,237,166,105
DAVISEM01 ,2002,Emanual,Davis,ATL,24,340,88,43,36,12,2,25,88,32,22,17
DAVISHU01 ,2002,Hubert,Davis,DET,43,328,79,36,29,5,0,11,79,31,6,5
DAVISRI01 ,2002,Ricky,Davis,CLE,79,3131,1626,390,436,125,36,277,1470,602,465,348
DECLEAN01 ,2002,Andrew,DeClercq,ORL,77,1327,365,339,52,39,36,84,279,149,104,67
DELKTO01  ,2002,Tony,Delk,BOS,67,1873,654,232,146,72,10,69,560,233,87,68
DICKADA01 ,2002,Dan,Dickau,ATL,50,515,183,43,85,14,2,53,170,70,26,21
DICKEMI01 ,2002,Michael,Dickerson,MEM,6,87,29,6,8,5,1,6,24,10,5,5
DIOPDE01  ,2002,Desagana,Diop,CLE,80,943,119,215,43,33,81,56,154,54,30,11
DIVACVL01 ,2002,Vlade,Divac,SAC,80,2384,795,574,274,83,105,152,655,305,251,179
DIXONJU01 ,2002,Juan,Dixon,WAS,42,647,270,72,40,26,3,42,271,104,46,37
DOLEAMI01 ,2002,Michael,Doleac,NYK,75,1041,328,219,42,16,16,49,343,146,46,36
DOOLIKE01 ,2002,Keyon,Dooling,LAC,55,969,350,72,89,24,6,60,329,128,57,44
DREWBR01  ,2002,Bryce,Drew,NOH,13,79,19,13,11,2,0,3,27,8,0,0
DROBNPR01 ,2002,Predrag,Drobnjak,SEA,82,1984,771,320,86,48,38,65,789,325,115,91
DUDLECH02 ,2002,Chris,Dudley,POR,3,11,0,2,0,0,0,0,1,0,0,0
DUNCATI01 ,2002,Tim,Duncan,SAS,81,3181,1884,1043,316,55,237,248,1392,714,634,450
DUNLEMI02 ,2002,Mike,Dunleavy,GSW,82,1305,466,214,106,53,19,86,417,168,100,78
EISLEHO01 ,2002,Howard,Eisley,NYK,82,2243,744,186,444,71,9,149,628,262,105,89
ELLISLA01 ,2002,Laphonso,Ellis,MIA,55,784,277,157,15,15,15,31,262,100,66,50
ELYME01   ,2002,Melvin,Ely,LAC,52,802,236,174,15,10,32,50,186,92,74,52
ESCHMEV01 ,2002,Evan,Eschmeyer,DAL,17,135,17,29,6,10,7,6,19,7,4,3
EVANSRE01 ,2002,Reggie,Evans,SEA,67,1365,212,445,34,38,11,52,140,66,154,80
FERRYDA01 ,2002,Danny,Ferry,SAS,64,601,119,75,21,7,9,27,124,44,13,10
FINLEMI01 ,2002,Michael,Finley,DAL,69,2642,1331,402,205,76,21,114,1193,507,230,198
FISHEDE01 ,2002,Derek,Fisher,LAL,82,2829,863,239,298,93,15,94,775,339,125,100
FIZERMA01 ,2002,Marcus,Fizer,CHI,38,809,445,216,48,14,17,57,383,178,134,88
FORDAL02  ,2002,Alton,Ford,PHO,11,31,7,6,1,0,0,2,9,3,3,1
FORTEJO01 ,2002,Joseph,Forte,SEA,17,86,24,11,11,4,0,10,35,10,6,4
FORTSDA01 ,2002,Danny,Fortson,GSW,17,223,59,73,12,9,0,15,54,20,29,19
FOSTEGR01 ,2002,Greg,Foster,TOR,29,539,121,102,13,1,9,30,122,47,32,26
FOSTEJE01 ,2002,Jeff,Foster,IND,77,802,162,279,51,28,21,34,178,64,63,34
FOWLKTR01 ,2002,Tremaine,Fowlkes,LAC,37,573,164,103,23,25,2,20,128,56,59,50
FOXRI01   ,2002,Rick,Fox,LAL,76,2181,681,323,253,69,14,121,621,262,69,52
FOYLEAD01 ,2002,Adonal,Foyle,GSW,82,1787,440,490,37,40,205,73,345,185,104,70
FRANCST01 ,2002,Steve,Francis,HOU,81,3318,1703,499,502,141,41,299,1312,571,595,476
FUNDELA01 ,2002,Lawrence,Funderburke,SAC,27,229,74,55,8,1,11,6,72,32,17,10
GADZUDA01 ,2002,Dan,Gadzuric,MIL,49,760,169,197,9,22,52,27,145,70,56,29
GARNEKE01 ,2002,Kevin,Garnett,MIN,82,3321,1883,1102,495,113,129,229,1481,743,502,377
GARRIPA01 ,2002,Pat,Garrity,ORL,81,2584,868,306,121,62,20,77,744,312,100,83
GASOLPA01 ,2002,Pau,Gasol,MEM,82,2948,1555,720,229,34,148,213,1116,569,565,416
GEORGDE01 ,2002,Devean,George,LAL,71,1613,492,286,92,56,38,65,461,180,105,83
GILLKE01  ,2002,Kendall,Gill,MIN,82,2068,714,248,156,78,15,108,677,286,161,123
GINOBEM01 ,2002,Emmanuel,Ginobili,SAS,69,1431,525,161,138,96,17,100,397,174,171,126
GIRICGO01 ,2002,Gordan,Giricek,ORL,27,961,387,130,67,30,2,51,325,143,76,62
GIRICGO01 ,2002,Gordan,Giricek,MEM,49,1187,548,108,70,22,6,94,478,207,107,88
GIRICGO01 ,2002,Gordan,Giricek,TOT,76,2148,935,238,137,52,8,145,803,350,183,150
GLOVEDI01 ,2002,Dion,Glover,ATL,76,1890,737,282,141,71,15,108,648,277,162,127
GOLDWAN01 ,2002,Anthony,Goldwire,SAS,10,51,12,3,3,3,0,2,18,5,2,0
GOLDWAN01 ,2002,Anthony,Goldwire,TOT,15,85,25,6,4,3,0,6,25,9,7,4
GOLDWAN01 ,2002,Anthony,Goldwire,WAS,5,34,13,3,1,0,0,4,7,4,5,4
GOODEDR01 ,2002,Drew,Gooden,TOT,70,1873,875,455,83,53,35,150,777,355,212,151
GOODEDR01 ,2002,Drew,Gooden,MEM,51,1329,616,295,63,38,22,105,576,255,132,92
GOODEDR01 ,2002,Drew,Gooden,ORL,19,544,259,160,20,15,13,45,201,100,80,59
GRANTBR01 ,2002,Brian,Grant,MIA,82,2641,846,837,104,63,47,129,676,344,205,158
GRANTHO01 ,2002,Horace,Grant,ORL,5,85,26,8,7,3,0,1,25,13,0,0
GRIFFAD01 ,2002,Adrian,Griffin,DAL,74,1373,325,264,105,77,6,47,337,146,32,27
GRIFFED01 ,2002,Eddie,Griffin,HOU,77,1890,664,461,86,52,111,76,678,271,94,58
GUGLITO01 ,2002,Tom,Gugliotta,PHO,27,447,129,100,31,14,5,31,132,60,9,9
GUYTOAJ01 ,2002,A.J.,Guyton,GSW,2,9,0,0,2,1,0,1,4,0,0,0
HAISLMA01 ,2002,Marcus,Haislip,MIL,39,441,161,53,9,7,18,21,153,66,38,26
HAMDA01   ,2002,Darvin,Ham,ATL,75,926,180,153,38,16,19,65,159,71,79,38
HAMILRI01 ,2002,Richard,Hamilton,DET,82,2640,1612,318,208,64,13,200,1286,570,528,440
HAMILZE01 ,2002,Zendon,Hamilton,TOR,3,12,6,4,0,1,0,1,5,2,2,2
HARDAAN01 ,2002,Penny,Hardaway,PHO,58,1777,615,258,235,66,26,145,573,256,97,77
HARDATI01 ,2002,Tim,Hardaway,IND,10,127,49,15,24,9,0,11,49,18,4,2
HARPRMA01 ,2002,Matt,Harpring,UTA,78,2557,1370,514,133,73,17,160,1020,521,331,262
HARRIAD01 ,2002,Adam,Harrington,DAL,13,37,11,2,2,1,1,2,17,4,2,2
HARRIAD01 ,2002,Adam,Harrington,DEN,6,74,19,6,10,1,0,0,20,7,2,1
HARRIAD01 ,2002,Adam,Harrington,TOT,19,111,30,8,12,2,1,2,37,11,4,3
HARRIAL01 ,2002,Al,Harrington,IND,82,2467,1002,511,125,71,33,163,896,389,274,211
HARRILO01 ,2002,Lorinza,Harrington,DEN,82,2003,418,250,277,80,15,157,467,169,112,73
HARRILU01 ,2002,Lucious,Harris,NJN,77,1973,795,232,155,53,8,71,721,298,189,152
HARRIOT01 ,2002,Othella,Harrington,NYK,74,1850,573,476,62,12,23,90,443,225,150,123
HARVEAN01 ,2002,Antonio,Harvey,ATL,4,32,4,6,0,1,4,3,5,2,0,0
HARVEDO01 ,2002,Donnell,Harvey,DEN,77,1613,611,409,100,48,27,123,551,246,176,118
HASSETR01 ,2002,Trenton,Hassell,CHI,82,1999,342,255,151,45,61,83,392,144,55,41
HASTOKI01 ,2002,Kirk,Haston,NOH,12,57,6,7,3,0,5,7,17,2,4,2
HAWKIJU01 ,2002,Juaquin,Hawkins,HOU,58,685,134,78,47,29,6,29,148,57,20,10
HAYWOBR01 ,2002,Brendan,Haywood,WAS,81,1930,501,404,29,32,119,65,339,173,245,155
HENDEAL01 ,2002,Alan,Henderson,ATL,82,1494,394,398,41,33,32,61,327,153,138,88
HILARMA01 ,2002,Maybyner,Hilario,DEN,80,2258,839,491,149,127,65,181,619,321,341,197
HILLGR01  ,2002,Grant,Hill,ORL,29,843,421,206,122,28,13,84,307,151,144,118
HILLTY01  ,2002,Tyrone,Hill,PHI,24,496,109,124,9,15,7,16,109,44,35,21
HILLTY01  ,2002,Tyrone,Hill,TOT,56,1351,312,391,41,46,26,68,306,129,80,54
HILLTY01  ,2002,Tyrone,Hill,CLE,32,855,203,267,32,31,19,52,197,85,45,33
HOIBEFR01 ,2002,Fred,Hoiberg,CHI,63,784,144,137,70,40,5,25,126,49,50,41
HORRYRO01 ,2002,Robert,Horry,LAL,80,2343,522,514,233,96,61,112,476,184,134,103
HOUSEED01 ,2002,Eddie,House,MIA,55,1025,411,101,87,44,1,46,444,172,36,31
HOUSTAL01 ,2002,Allan,Houston,NYK,82,3108,1845,231,220,54,7,178,1465,652,395,363
HOWARJU01 ,2002,Juwan,Howard,DEN,77,2730,1418,585,234,77,27,189,1261,567,351,282
HUDSOTR01 ,2002,Troy,Hudson,MIN,79,2600,1123,183,452,60,7,182,956,409,231,208
HUFFMNA01 ,2002,Nate,Huffman,TOR,7,76,23,23,5,1,3,3,25,9,8,5
HUGHELA01 ,2002,Larry,Hughes,WAS,67,2137,857,308,205,86,24,136,741,346,186,136
HUMPHRY01 ,2002,Ryan,Humphrey,MEM,13,122,29,30,4,5,2,2,35,12,11,5
HUMPHRY01 ,2002,Ryan,Humphrey,ORL,35,322,64,69,7,4,16,21,85,23,28,18
HUMPHRY01 ,2002,Ryan,Humphrey,TOT,48,444,93,99,11,9,18,23,120,35,39,23
HUNTELI01 ,2002,Lindsey,Hunter,TOR,29,673,280,59,71,35,5,57,302,106,47,34
HUNTEST01 ,2002,Steve,Hunter,ORL,33,447,130,93,6,9,36,15,103,56,44,18
ILGAUZY01 ,2002,Zydrunas,Ilgauskas,CLE,81,2432,1390,611,127,56,152,210,1122,495,512,400
IVERSAL01 ,2002,Allen,Iverson,PHI,82,3485,2262,344,454,225,13,286,1940,804,736,570
JACKSBO01 ,2002,Bobby,Jackson,SAC,59,1676,895,219,182,71,3,106,732,340,149,126
JACKSJE01 ,2002,Jermaine,Jackson,ATL,29,273,55,32,35,10,3,15,42,19,28,17
JACKSJE01 ,2002,Jermaine,Jackson,TOT,53,559,121,57,74,19,6,34,110,40,55,40
JACKSJE01 ,2002,Jermaine,Jackson,TOR,24,286,66,25,39,9,3,19,68,21,27,23
JACKSJI01 ,2002,Jimmy,Jackson,SAC,63,1309,487,262,118,31,4,80,462,204,55,47
JACKSMA01 ,2002,Mark,Jackson,UTA,82,1467,382,176,375,48,3,152,369,147,80,61
JACKSMA02 ,2002,Marc,Jackson,MIN,77,1041,421,225,37,24,30,59,349,153,149,114
